HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z7,AM_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,495.0,0.8913612605224228,"[[84.0, 78.5], [83.5, 79.0], [83.5, 80.0], [83.5, 81.0], [84.0, 81.5], [85.0, 81.5], [86.0, 81.5], [87.0, 81.5], [88.0, 81.5], [89.0, 81.5], [90.0, 81.5], [90.5, 81.0], [91.0, 80.5], [92.0, 80.5], [93.0, 80.5], [94.0, 80.5], [94.5, 80.0], [95.0, 79.5], [96.0, 79.5], [97.0, 79.5], [97.5, 80.0], [98.0, 80.5], [98.5, 80.0], [99.0, 79.5], [100.0, 79.5], [101.0, 79.5], [102.0, 79.5], [102.5, 80.0], [103.0, 80.5], [103.5, 81.0], [104.0, 81.5], [105.0, 81.5], [105.5, 82.0], [105.5, 83.0], [106.0, 83.5], [107.0, 83.5], [108.0, 83.5], [109.0, 83.5], [109.5, 83.0], [110.0, 82.5], [111.0, 82.5], [112.0, 82.5], [113.0, 82.5], [113.5, 82.0], [114.0, 81.5], [115.0, 81.5], [115.5, 81.0], [116.0, 80.5], [116.5, 80.0], [117.0, 79.5], [118.0, 79.5], [118.5, 79.0], [119.0, 78.5], [119.5, 78.0], [119.5, 77.0], [119.5, 76.0], [120.0, 75.5], [120.5, 75.0], [121.0, 74.5], [121.5, 74.0], [122.0, 73.5], [123.0, 73.5], [123.5, 73.0], [124.0, 72.5], [124.5, 72.0], [125.0, 71.5], [126.0, 71.5], [126.5, 71.0], [127.0, 70.5], [127.5, 70.0], [128.0, 69.5], [128.5, 69.0], [129.0, 68.5], [129.5, 68.0], [129.5, 67.0], [130.0, 66.5], [130.5, 66.0], [131.0, 65.5], [131.5, 65.0], [131.5, 64.0], [131.5, 63.0], [132.0, 62.5], [132.5, 62.0], [132.0, 61.5], [131.0, 61.5], [130.5, 62.0], [130.0, 62.5], [129.0, 62.5], [128.5, 63.0], [128.0, 63.5], [127.0, 63.5], [126.5, 64.0], [126.0, 64.5], [125.0, 64.5], [124.5, 65.0], [124.0, 65.5], [123.0, 65.5], [122.5, 66.0], [122.0, 66.5], [121.0, 66.5], [120.0, 66.5], [119.0, 66.5], [118.0, 66.5], [117.0, 66.5], [116.0, 66.5], [115.0, 66.5], [114.0, 66.5], [113.0, 66.5], [112.0, 66.5], [111.0, 66.5], [110.0, 66.5], [109.0, 66.5], [108.0, 66.5], [107.0, 66.5], [106.0, 66.5], [105.0, 66.5], [104.0, 66.5], [103.0, 66.5], [102.0, 66.5], [101.5, 67.0], [101.0, 67.5], [100.0, 67.5], [99.5, 68.0], [99.0, 68.5], [98.5, 69.0], [98.0, 69.5], [97.0, 69.5], [96.0, 69.5], [95.5, 70.0], [95.0, 70.5], [94.0, 70.5], [93.5, 71.0], [93.0, 71.5], [92.5, 72.0], [92.0, 72.5], [91.5, 73.0], [91.0, 73.5], [90.5, 74.0], [90.0, 74.5], [89.5, 75.0], [89.0, 75.5], [88.5, 76.0], [88.0, 76.5], [87.0, 76.5], [86.5, 77.0], [86.0, 77.5], [85.0, 77.5], [84.5, 78.0]]"
SLICE,Z7,AL_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,359.0,0.4933441883096636,"[[102.0, 57.5], [101.5, 58.0], [101.5, 59.0], [102.0, 59.5], [102.5, 60.0], [103.0, 60.5], [104.0, 60.5], [104.5, 61.0], [105.0, 61.5], [106.0, 61.5], [107.0, 61.5], [108.0, 61.5], [109.0, 61.5], [109.5, 61.0], [110.0, 60.5], [111.0, 60.5], [112.0, 60.5], [113.0, 60.5], [114.0, 60.5], [115.0, 60.5], [116.0, 60.5], [117.0, 60.5], [118.0, 60.5], [119.0, 60.5], [120.0, 60.5], [121.0, 60.5], [122.0, 60.5], [123.0, 60.5], [124.0, 60.5], [125.0, 60.5], [126.0, 60.5], [127.0, 60.5], [128.0, 60.5], [129.0, 60.5], [129.5, 60.0], [130.0, 59.5], [130.5, 59.0], [131.0, 58.5], [131.5, 58.0], [131.5, 57.0], [132.0, 56.5], [132.5, 56.0], [132.5, 55.0], [133.0, 54.5], [133.5, 54.0], [133.0, 53.5], [132.5, 53.0], [133.0, 52.5], [133.5, 52.0], [133.5, 51.0], [133.0, 50.5], [132.0, 50.5], [131.5, 50.0], [131.5, 49.0], [131.0, 48.5], [130.5, 48.0], [130.0, 47.5], [129.0, 47.5], [128.0, 47.5], [127.0, 47.5], [126.5, 47.0], [126.0, 46.5], [125.0, 46.5], [124.0, 46.5], [123.0, 46.5], [122.0, 46.5], [121.0, 46.5], [120.0, 46.5], [119.0, 46.5], [118.0, 46.5], [117.0, 46.5], [116.0, 46.5], [115.0, 46.5], [114.5, 47.0], [114.0, 47.5], [113.0, 47.5], [112.5, 48.0], [112.0, 48.5], [111.0, 48.5], [110.5, 49.0], [110.0, 49.5], [109.5, 50.0], [109.0, 50.5], [108.5, 51.0], [108.0, 51.5], [107.0, 51.5], [106.5, 52.0], [106.5, 53.0], [106.0, 53.5], [105.0, 53.5], [104.5, 54.0], [104.0, 54.5], [103.5, 55.0], [103.0, 55.5], [102.5, 56.0], [102.5, 57.0]]"
SLICE,Z7,AB_R,-16.770339369782107,-0.0054903030401192154,-172.23098754883,237.0,0.42174128027013724,"[[93.0, 67.5], [92.5, 68.0], [92.5, 69.0], [93.0, 69.5], [93.5, 70.0], [94.0, 70.5], [95.0, 70.5], [95.5, 70.0], [96.0, 69.5], [97.0, 69.5], [98.0, 69.5], [98.5, 69.0], [99.0, 68.5], [99.5, 68.0], [100.0, 67.5], [101.0, 67.5], [101.5, 67.0], [102.0, 66.5], [103.0, 66.5], [104.0, 66.5], [105.0, 66.5], [106.0, 66.5], [107.0, 66.5], [108.0, 66.5], [109.0, 66.5], [110.0, 66.5], [111.0, 66.5], [112.0, 66.5], [113.0, 66.5], [114.0, 66.5], [115.0, 66.5], [116.0, 66.5], [117.0, 66.5], [118.0, 66.5], [119.0, 66.5], [120.0, 66.5], [121.0, 66.5], [122.0, 66.5], [122.5, 66.0], [123.0, 65.5], [124.0, 65.5], [124.5, 65.0], [125.0, 64.5], [126.0, 64.5], [126.5, 64.0], [127.0, 63.5], [127.5, 63.0], [128.0, 62.5], [129.0, 62.5], [129.5, 62.0], [130.0, 61.5], [131.0, 61.5], [132.0, 61.5], [132.5, 61.0], [132.5, 60.0], [133.0, 59.5], [133.5, 59.0], [133.5, 58.0], [134.0, 57.5], [134.5, 57.0], [134.5, 56.0], [134.5, 55.0], [134.5, 54.0], [134.5, 53.0], [134.0, 52.5], [133.0, 52.5], [132.5, 53.0], [133.0, 53.5], [133.5, 54.0], [133.0, 54.5], [132.5, 55.0], [132.5, 56.0], [132.0, 56.5], [131.5, 57.0], [131.5, 58.0], [131.0, 58.5], [130.5, 59.0], [130.0, 59.5], [129.5, 60.0], [129.0, 60.5], [128.0, 60.5], [127.0, 60.5], [126.0, 60.5], [125.0, 60.5], [124.0, 60.5], [123.0, 60.5], [122.0, 60.5], [121.0, 60.5], [120.0, 60.5], [119.0, 60.5], [118.0, 60.5], [117.0, 60.5], [116.0, 60.5], [115.0, 60.5], [114.0, 60.5], [113.0, 60.5], [112.0, 60.5], [111.0, 60.5], [110.0, 60.5], [109.5, 61.0], [109.0, 61.5], [108.0, 61.5], [107.0, 61.5], [106.0, 61.5], [105.0, 61.5], [104.5, 61.0], [104.0, 60.5], [103.0, 60.5], [102.5, 60.0], [102.0, 59.5], [101.5, 59.0], [101.0, 58.5], [100.0, 58.5], [99.5, 59.0], [99.0, 59.5], [98.5, 60.0], [98.0, 60.5], [97.5, 61.0], [97.0, 61.5], [96.5, 62.0], [96.0, 62.5], [95.5, 63.0], [95.5, 64.0], [95.0, 64.5], [94.5, 65.0], [94.0, 65.5], [93.5, 66.0], [93.5, 67.0]]"
SLICE,Z7,VL_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,721.0,0.33488065409310946,"[[238.0, 50.5], [237.5, 51.0], [238.0, 51.5], [238.5, 52.0], [239.0, 52.5], [239.5, 53.0], [240.0, 53.5], [240.5, 54.0], [241.0, 54.5], [242.0, 54.5], [243.0, 54.5], [244.0, 54.5], [245.0, 54.5], [246.0, 54.5], [246.5, 55.0], [247.0, 55.5], [248.0, 55.5], [249.0, 55.5], [249.5, 56.0], [250.0, 56.5], [251.0, 56.5], [252.0, 56.5], [253.0, 56.5], [253.5, 57.0], [254.0, 57.5], [254.5, 58.0], [254.5, 59.0], [254.5, 60.0], [254.5, 61.0], [254.5, 62.0], [254.5, 63.0], [254.5, 64.0], [255.0, 64.5], [255.5, 65.0], [255.5, 66.0], [256.0, 66.5], [256.5, 67.0], [256.5, 68.0], [256.5, 69.0], [256.5, 70.0], [256.5, 71.0], [256.5, 72.0], [257.0, 72.5], [257.5, 73.0], [257.0, 73.5], [256.5, 74.0], [256.5, 75.0], [256.5, 76.0], [256.0, 76.5], [255.0, 76.5], [254.5, 77.0], [254.5, 78.0], [254.5, 79.0], [254.0, 79.5], [253.5, 80.0], [253.5, 81.0], [253.0, 81.5], [252.0, 81.5], [251.5, 82.0], [251.0, 82.5], [250.5, 83.0], [250.0, 83.5], [249.5, 84.0], [250.0, 84.5], [251.0, 84.5], [251.5, 85.0], [252.0, 85.5], [253.0, 85.5], [254.0, 85.5], [255.0, 85.5], [256.0, 85.5], [257.0, 85.5], [258.0, 85.5], [259.0, 85.5], [259.5, 85.0], [260.0, 84.5], [261.0, 84.5], [262.0, 84.5], [263.0, 84.5], [263.5, 84.0], [264.0, 83.5], [265.0, 83.5], [265.5, 83.0], [266.0, 82.5], [267.0, 82.5], [267.5, 82.0], [268.0, 81.5], [269.0, 81.5], [270.0, 81.5], [270.5, 81.0], [271.0, 80.5], [271.5, 80.0], [272.0, 79.5], [272.5, 79.0], [273.0, 78.5], [273.5, 78.0], [274.0, 77.5], [274.5, 77.0], [274.5, 76.0], [275.0, 75.5], [275.5, 75.0], [275.5, 74.0], [275.5, 73.0], [275.5, 72.0], [275.5, 71.0], [275.5, 70.0], [275.5, 69.0], [275.0, 68.5], [274.5, 68.0], [274.5, 67.0], [274.0, 66.5], [273.5, 66.0], [273.0, 65.5], [272.5, 65.0], [272.0, 64.5], [271.5, 64.0], [271.0, 63.5], [270.5, 63.0], [270.0, 62.5], [269.5, 62.0], [269.5, 61.0], [269.0, 60.5], [268.5, 60.0], [268.0, 59.5], [267.5, 59.0], [267.0, 58.5], [266.5, 58.0], [266.5, 57.0], [266.0, 56.5], [265.5, 56.0], [265.0, 55.5], [264.5, 55.0], [264.5, 54.0], [264.0, 53.5], [263.5, 53.0], [263.5, 52.0], [263.0, 51.5], [262.5, 51.0], [262.0, 50.5], [261.5, 50.0], [261.5, 49.0], [261.5, 48.0], [261.5, 47.0], [261.0, 46.5], [260.5, 46.0], [260.0, 45.5], [259.5, 45.0], [259.0, 44.5], [258.5, 44.0], [258.0, 43.5], [257.0, 43.5], [256.0, 43.5], [255.0, 43.5], [254.0, 43.5], [253.5, 44.0], [253.0, 44.5], [252.0, 44.5], [251.5, 45.0], [251.0, 45.5], [250.0, 45.5], [249.0, 45.5], [248.5, 46.0], [248.0, 46.5], [247.0, 46.5], [246.0, 46.5], [245.0, 46.5], [244.0, 46.5], [243.0, 46.5], [242.5, 47.0], [242.0, 47.5], [241.5, 48.0], [241.0, 48.5], [240.5, 49.0], [240.0, 49.5], [239.0, 49.5], [238.5, 50.0]]"
SLICE,Z7,VI_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,398.0,0.21903911688528174,"[[224.0, 51.5], [223.5, 52.0], [224.0, 52.5], [224.5, 53.0], [225.0, 53.5], [225.5, 54.0], [226.0, 54.5], [226.5, 55.0], [227.0, 55.5], [227.5, 56.0], [228.0, 56.5], [229.0, 56.5], [229.5, 57.0], [229.5, 58.0], [229.5, 59.0], [230.0, 59.5], [230.5, 60.0], [230.5, 61.0], [231.0, 61.5], [231.5, 62.0], [232.0, 62.5], [232.5, 63.0], [233.0, 63.5], [233.5, 64.0], [234.0, 64.5], [234.5, 65.0], [235.0, 65.5], [236.0, 65.5], [236.5, 65.0], [237.0, 64.5], [238.0, 64.5], [239.0, 64.5], [240.0, 64.5], [241.0, 64.5], [242.0, 64.5], [243.0, 64.5], [243.5, 65.0], [244.0, 65.5], [245.0, 65.5], [246.0, 65.5], [246.5, 66.0], [247.0, 66.5], [248.0, 66.5], [249.0, 66.5], [249.5, 67.0], [250.0, 67.5], [250.5, 68.0], [250.5, 69.0], [250.5, 70.0], [250.5, 71.0], [250.5, 72.0], [250.5, 73.0], [250.5, 74.0], [250.5, 75.0], [250.5, 76.0], [250.5, 77.0], [250.0, 77.5], [249.5, 78.0], [249.0, 78.5], [248.5, 79.0], [248.5, 80.0], [248.0, 80.5], [247.5, 81.0], [247.0, 81.5], [246.5, 82.0], [246.0, 82.5], [245.5, 83.0], [245.5, 84.0], [246.0, 84.5], [247.0, 84.5], [248.0, 84.5], [249.0, 84.5], [249.5, 84.0], [250.0, 83.5], [250.5, 83.0], [251.0, 82.5], [251.5, 82.0], [252.0, 81.5], [253.0, 81.5], [253.5, 81.0], [253.5, 80.0], [254.0, 79.5], [254.5, 79.0], [254.5, 78.0], [254.5, 77.0], [255.0, 76.5], [256.0, 76.5], [256.5, 76.0], [256.5, 75.0], [256.5, 74.0], [257.0, 73.5], [257.5, 73.0], [257.0, 72.5], [256.5, 72.0], [256.5, 71.0], [256.5, 70.0], [256.5, 69.0], [256.5, 68.0], [256.5, 67.0], [256.0, 66.5], [255.5, 66.0], [255.5, 65.0], [255.0, 64.5], [254.5, 64.0], [254.5, 63.0], [254.5, 62.0], [254.5, 61.0], [254.5, 60.0], [254.5, 59.0], [254.5, 58.0], [254.0, 57.5], [253.5, 57.0], [253.0, 56.5], [252.0, 56.5], [251.0, 56.5], [250.0, 56.5], [249.5, 56.0], [249.0, 55.5], [248.0, 55.5], [247.0, 55.5], [246.5, 55.0], [246.0, 54.5], [245.0, 54.5], [244.0, 54.5], [243.0, 54.5], [242.0, 54.5], [241.0, 54.5], [240.5, 54.0], [240.0, 53.5], [239.5, 53.0], [239.0, 52.5], [238.5, 52.0], [238.0, 51.5], [237.0, 51.5], [236.0, 51.5], [235.0, 51.5], [234.0, 51.5], [233.5, 52.0], [233.0, 52.5], [232.0, 52.5], [231.5, 52.0], [231.0, 51.5], [230.0, 51.5], [229.0, 51.5], [228.0, 51.5], [227.0, 51.5], [226.0, 51.5], [225.0, 51.5]]"
SLICE,Z7,VM_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,94.0,0.4974346971292685,"[[223.0, 53.5], [222.5, 54.0], [223.0, 54.5], [223.5, 55.0], [223.5, 56.0], [223.5, 57.0], [223.5, 58.0], [223.5, 59.0], [224.0, 59.5], [224.5, 60.0], [224.5, 61.0], [225.0, 61.5], [225.5, 62.0], [225.5, 63.0], [226.0, 63.5], [226.5, 64.0], [227.0, 64.5], [227.5, 65.0], [228.0, 65.5], [228.5, 66.0], [228.5, 67.0], [228.5, 68.0], [228.5, 69.0], [228.5, 70.0], [229.0, 70.5], [229.5, 71.0], [230.0, 71.5], [231.0, 71.5], [232.0, 71.5], [232.5, 71.0], [232.5, 70.0], [232.5, 69.0], [232.5, 68.0], [233.0, 67.5], [233.5, 67.0], [234.0, 66.5], [234.5, 66.0], [234.5, 65.0], [234.0, 64.5], [233.5, 64.0], [233.0, 63.5], [232.5, 63.0], [232.0, 62.5], [231.5, 62.0], [231.0, 61.5], [230.5, 61.0], [230.5, 60.0], [230.0, 59.5], [229.5, 59.0], [229.5, 58.0], [229.5, 57.0], [229.0, 56.5], [228.0, 56.5], [227.5, 56.0], [227.0, 55.5], [226.5, 55.0], [226.0, 54.5], [225.5, 54.0], [225.0, 53.5], [224.5, 53.0], [224.0, 52.5], [223.5, 53.0]]"
SLICE,Z7,RF_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,467.0,0.2407595847299227,"[[220.0, 46.5], [219.5, 47.0], [219.5, 48.0], [220.0, 48.5], [220.5, 49.0], [221.0, 49.5], [221.5, 50.0], [222.0, 50.5], [222.5, 51.0], [223.0, 51.5], [224.0, 51.5], [225.0, 51.5], [226.0, 51.5], [227.0, 51.5], [228.0, 51.5], [229.0, 51.5], [230.0, 51.5], [231.0, 51.5], [231.5, 52.0], [232.0, 52.5], [232.5, 52.0], [233.0, 51.5], [234.0, 51.5], [235.0, 51.5], [236.0, 51.5], [237.0, 51.5], [237.5, 51.0], [238.0, 50.5], [238.5, 50.0], [239.0, 49.5], [240.0, 49.5], [240.5, 49.0], [241.0, 48.5], [241.5, 48.0], [242.0, 47.5], [242.5, 47.0], [243.0, 46.5], [244.0, 46.5], [245.0, 46.5], [246.0, 46.5], [247.0, 46.5], [248.0, 46.5], [248.5, 46.0], [249.0, 45.5], [250.0, 45.5], [251.0, 45.5], [251.5, 45.0], [252.0, 44.5], [253.0, 44.5], [253.5, 44.0], [254.0, 43.5], [254.5, 43.0], [254.5, 42.0], [254.5, 41.0], [254.5, 40.0], [254.5, 39.0], [254.5, 38.0], [254.0, 37.5], [253.5, 37.0], [253.0, 36.5], [252.0, 36.5], [251.5, 36.0], [251.0, 35.5], [250.0, 35.5], [249.5, 35.0], [249.0, 34.5], [248.0, 34.5], [247.0, 34.5], [246.5, 34.0], [246.0, 33.5], [245.0, 33.5], [244.0, 33.5], [243.0, 33.5], [242.0, 33.5], [241.0, 33.5], [240.0, 33.5], [239.0, 33.5], [238.0, 33.5], [237.0, 33.5], [236.0, 33.5], [235.0, 33.5], [234.0, 33.5], [233.0, 33.5], [232.0, 33.5], [231.0, 33.5], [230.5, 34.0], [230.0, 34.5], [229.0, 34.5], [228.0, 34.5], [227.5, 35.0], [227.0, 35.5], [226.5, 36.0], [226.0, 36.5], [225.0, 36.5], [224.5, 37.0], [224.5, 38.0], [224.5, 39.0], [224.0, 39.5], [223.5, 40.0], [223.5, 41.0], [223.0, 41.5], [222.5, 42.0], [222.0, 42.5], [221.5, 43.0], [221.5, 44.0], [221.5, 45.0], [221.0, 45.5], [220.5, 46.0]]"
SLICE,Z7,SAR_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,268.0,0.4066012589766046,"[[208.0, 39.5], [207.5, 40.0], [207.5, 41.0], [207.5, 42.0], [207.5, 43.0], [207.5, 44.0], [208.0, 44.5], [209.0, 44.5], [209.5, 45.0], [210.0, 45.5], [210.5, 46.0], [211.0, 46.5], [212.0, 46.5], [213.0, 46.5], [214.0, 46.5], [215.0, 46.5], [216.0, 46.5], [217.0, 46.5], [218.0, 46.5], [219.0, 46.5], [220.0, 46.5], [220.5, 46.0], [221.0, 45.5], [221.5, 45.0], [221.5, 44.0], [221.5, 43.0], [222.0, 42.5], [222.5, 42.0], [223.0, 41.5], [223.5, 41.0], [223.5, 40.0], [224.0, 39.5], [224.5, 39.0], [224.5, 38.0], [224.5, 37.0], [225.0, 36.5], [226.0, 36.5], [226.5, 36.0], [227.0, 35.5], [227.5, 35.0], [227.5, 34.0], [227.5, 33.0], [227.5, 32.0], [227.5, 31.0], [227.5, 30.0], [227.0, 29.5], [226.5, 29.0], [226.0, 28.5], [225.0, 28.5], [224.5, 28.0], [224.0, 27.5], [223.0, 27.5], [222.0, 27.5], [221.0, 27.5], [220.0, 27.5], [219.0, 27.5], [218.5, 28.0], [218.0, 28.5], [217.0, 28.5], [216.0, 28.5], [215.5, 29.0], [215.5, 30.0], [215.0, 30.5], [214.0, 30.5], [213.5, 31.0], [213.5, 32.0], [213.0, 32.5], [212.5, 33.0], [212.0, 33.5], [211.0, 33.5], [210.5, 34.0], [210.5, 35.0], [210.0, 35.5], [209.5, 36.0], [209.0, 36.5], [208.5, 37.0], [208.5, 38.0], [208.5, 39.0]]"
SLICE,Z7,GRA_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,27.0,0.7361998156989115,"[[179.0, 62.5], [178.5, 63.0], [178.5, 64.0], [179.0, 64.5], [179.5, 65.0], [180.0, 65.5], [180.5, 66.0], [181.0, 66.5], [181.5, 67.0], [182.0, 67.5], [182.5, 68.0], [183.0, 68.5], [183.5, 69.0], [184.0, 69.5], [185.0, 69.5], [185.5, 70.0], [186.0, 70.5], [187.0, 70.5], [187.5, 70.0], [187.0, 69.5], [186.5, 69.0], [186.0, 68.5], [185.5, 68.0], [185.0, 67.5], [184.5, 67.0], [184.5, 66.0], [184.0, 65.5], [183.5, 65.0], [183.0, 64.5], [182.5, 64.0], [182.0, 63.5], [181.5, 63.0], [181.0, 62.5], [180.5, 62.0], [180.0, 61.5], [179.5, 62.0]]"
SLICE,Z7,SM_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
SLICE,Z7,ST_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,156.0,0.47824656567946877,"[[211.0, 81.5], [210.5, 82.0], [211.0, 82.5], [211.5, 83.0], [211.5, 84.0], [212.0, 84.5], [212.5, 85.0], [212.5, 86.0], [213.0, 86.5], [213.5, 87.0], [214.0, 87.5], [214.5, 88.0], [215.0, 88.5], [215.5, 89.0], [216.0, 89.5], [217.0, 89.5], [218.0, 89.5], [218.5, 90.0], [219.0, 90.5], [219.5, 91.0], [220.0, 91.5], [220.5, 92.0], [221.0, 92.5], [222.0, 92.5], [223.0, 92.5], [223.5, 93.0], [224.0, 93.5], [224.5, 93.0], [225.0, 92.5], [226.0, 92.5], [227.0, 92.5], [228.0, 92.5], [228.5, 92.0], [229.0, 91.5], [229.5, 91.0], [229.5, 90.0], [229.0, 89.5], [228.5, 89.0], [228.0, 88.5], [227.5, 88.0], [227.5, 87.0], [227.5, 86.0], [227.5, 85.0], [227.0, 84.5], [226.5, 84.0], [226.0, 83.5], [225.5, 83.0], [225.0, 82.5], [224.5, 82.0], [224.0, 81.5], [223.0, 81.5], [222.0, 81.5], [221.5, 81.0], [221.0, 80.5], [220.0, 80.5], [219.0, 80.5], [218.0, 80.5], [217.0, 80.5], [216.0, 80.5], [215.5, 80.0], [215.0, 79.5], [214.0, 79.5], [213.0, 79.5], [212.5, 80.0], [212.0, 80.5], [211.5, 81.0]]"
SLICE,Z7,BF_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
SLICE,Z7,BF_SH_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,0.0,,
SLICE,Z7,AM_L,-16.770339369782107,-0.0054903030401192154,-172.23098754883,499.0,0.7989349485093165,"[[179.0, 60.5], [178.5, 61.0], [178.5, 62.0], [179.0, 62.5], [179.5, 62.0], [180.0, 61.5], [180.5, 62.0], [181.0, 62.5], [181.5, 63.0], [182.0, 63.5], [182.5, 64.0], [183.0, 64.5], [183.5, 65.0], [184.0, 65.5], [184.5, 66.0], [184.5, 67.0], [185.0, 67.5], [185.5, 68.0], [186.0, 68.5], [186.5, 69.0], [187.0, 69.5], [187.5, 70.0], [187.5, 71.0], [188.0, 71.5], [189.0, 71.5], [189.5, 72.0], [190.0, 72.5], [190.5, 73.0], [191.0, 73.5], [192.0, 73.5], [192.5, 74.0], [193.0, 74.5], [193.5, 75.0], [194.0, 75.5], [194.5, 76.0], [195.0, 76.5], [195.5, 77.0], [196.0, 77.5], [197.0, 77.5], [197.5, 78.0], [198.0, 78.5], [199.0, 78.5], [199.5, 79.0], [200.0, 79.5], [201.0, 79.5], [202.0, 79.5], [203.0, 79.5], [203.5, 80.0], [204.0, 80.5], [205.0, 80.5], [206.0, 80.5], [207.0, 80.5], [207.5, 80.0], [208.0, 79.5], [209.0, 79.5], [210.0, 79.5], [210.5, 80.0], [210.5, 81.0], [211.0, 81.5], [211.5, 81.0], [212.0, 80.5], [212.5, 80.0], [213.0, 79.5], [214.0, 79.5], [214.5, 79.0], [214.0, 78.5], [213.0, 78.5], [212.0, 78.5], [211.5, 78.0], [211.5, 77.0], [212.0, 76.5], [213.0, 76.5], [214.0, 76.5], [215.0, 76.5], [216.0, 76.5], [216.5, 77.0], [217.0, 77.5], [217.5, 78.0], [218.0, 78.5], [218.5, 79.0], [219.0, 79.5], [219.5, 80.0], [220.0, 80.5], [221.0, 80.5], [221.5, 81.0], [222.0, 81.5], [223.0, 81.5], [224.0, 81.5], [224.5, 82.0], [225.0, 82.5], [225.5, 83.0], [226.0, 83.5], [226.5, 84.0], [227.0, 84.5], [228.0, 84.5], [228.5, 85.0], [228.0, 85.5], [227.5, 86.0], [227.5, 87.0], [227.5, 88.0], [228.0, 88.5], [228.5, 89.0], [229.0, 89.5], [229.5, 89.0], [230.0, 88.5], [231.0, 88.5], [232.0, 88.5], [233.0, 88.5], [234.0, 88.5], [234.5, 88.0], [234.5, 87.0], [235.0, 86.5], [235.5, 86.0], [236.0, 85.5], [236.5, 85.0], [236.5, 84.0], [236.5, 83.0], [236.5, 82.0], [236.0, 81.5], [235.5, 81.0], [235.0, 80.5], [234.5, 80.0], [234.0, 79.5], [233.5, 79.0], [233.0, 78.5], [232.0, 78.5], [231.5, 78.0], [231.0, 77.5], [230.5, 77.0], [230.5, 76.0], [230.0, 75.5], [229.0, 75.5], [228.5, 75.0], [228.0, 74.5], [227.0, 74.5], [226.5, 74.0], [226.5, 73.0], [226.0, 72.5], [225.0, 72.5], [224.5, 72.0], [224.0, 71.5], [223.0, 71.5], [222.0, 71.5], [221.0, 71.5], [220.0, 71.5], [219.0, 71.5], [218.0, 71.5], [217.0, 71.5], [216.5, 71.0], [216.0, 70.5], [215.0, 70.5], [214.0, 70.5], [213.5, 70.0], [213.0, 69.5], [212.0, 69.5], [211.0, 69.5], [210.0, 69.5], [209.0, 69.5], [208.0, 69.5], [207.5, 69.0], [207.0, 68.5], [206.0, 68.5], [205.0, 68.5], [204.0, 68.5], [203.5, 68.0], [203.0, 67.5], [202.0, 67.5], [201.0, 67.5], [200.0, 67.5], [199.0, 67.5], [198.0, 67.5], [197.0, 67.5], [196.0, 67.5], [195.0, 67.5], [194.0, 67.5], [193.0, 67.5], [192.5, 67.0], [192.0, 66.5], [191.0, 66.5], [190.0, 66.5], [189.5, 66.0], [189.5, 65.0], [189.0, 64.5], [188.0, 64.5], [187.5, 64.0], [187.0, 63.5], [186.5, 63.0], [186.0, 62.5], [185.0, 62.5], [184.5, 62.0], [184.0, 61.5], [183.0, 61.5], [182.5, 61.0], [182.0, 60.5], [181.0, 60.5], [180.0, 60.5]]"
